name,country,date_of_birth
Donald Wilson,Palau,1967-12-09
Brian Collins,Syrian Arab Republic,1997-06-24
Patty Alvarez,Mexico,1995-01-22
Kenneth Mcdonald,Nauru,1969-10-17
Morgan Schmidt,Cape Verde,1962-08-26
Bonnie Reynolds,Guam,1971-05-14
Chad Smith,Niger,1954-04-26
Monica Wong,Albania,1973-12-29
Justin Alvarez,Sierra Leone,1955-12-13
Melissa Johnson,Malaysia,1976-04-10
Adam Marquez,India,1970-11-18
David Morris,Malawi,1947-11-21
Raymond Mercer,American Samoa,1969-09-10
Connie Torres,Iceland,1973-12-22
George Moyer,Kuwait,1986-05-07
Bobby Norris,Austria,1963-05-01
Emma Bell,Aruba,1952-12-02
Jamie Mitchell,Bangladesh,1956-07-02
Rachel Shelton,Albania,1955-03-24
Sheryl Sanders,Brazil,1955-01-02
Jonathan Vasquez,Niger,1982-08-06
Nicole Dean PhD,Iceland,1968-12-25
Tracy Jones,Iceland,1958-03-19
Cody Castaneda,Albania,1957-09-24
Elizabeth Jones,Nauru,1956-04-07
Sarah Jackson,Liechtenstein,1962-03-22
Sheryl Martin,Bouvet Island (Bouvetoya),1994-12-30
Carolyn Rodriguez,Brazil,1999-10-28
Kristen Velez,Nauru,1958-04-10
Laura Reeves,Liechtenstein,1989-09-03
Herbert Farmer,Niger,1994-07-22
Jessica Mendez,Kuwait,1973-07-13
Sara Tapia,Japan,1966-06-03
Lisa Shepherd,Greenland,1955-01-16
Carla Franco,Malawi,1985-08-01
Gregory Harris,Cape Verde,1962-05-09
Jonathan Vang,Niger,1983-10-05
David Campbell,Cape Verde,1961-06-24
William Pace,Fiji,1994-10-30
Edgar Johnston,Mexico,1985-02-23
Jennifer Hughes,Syrian Arab Republic,1954-07-15
Carrie Fisher,Brazil,1990-06-29
David White,Mexico,1981-05-08
Bryan Hudson,Nauru,1970-11-29
Marc Schmidt,Brazil,1958-06-04
Kristine Kirby,Fiji,1963-12-04
Jill Thomas,Iceland,1988-07-14
Leonard Ruiz,Chad,1996-05-24
Amanda Vargas,Greenland,1951-11-29
Tonya Singleton,Guam,1983-02-20
Amy Kelley,Austria,1980-06-21
Karen Banks,Tokelau,1950-06-28
Jill Brown,Brazil,1959-10-22
James Joseph,Brazil,1965-10-28
John Moon,American Samoa,1992-04-05
Theresa Mcdaniel,Mexico,1956-02-16
Nancy Hogan,Malawi,1964-05-13
Adriana Weaver,Malaysia,1949-08-23
James Gray,Liechtenstein,1966-07-18
Tammy Santiago,Palau,1954-06-02
James Shea,Fiji,1976-12-25
Megan Taylor,Mauritania,1997-01-19
Katherine Jimenez,Niger,1991-07-14
William Mcclain,India,1974-01-16
Benjamin Nielsen,Tokelau,1965-07-23
Marie Robbins,Kuwait,1966-04-02
Patrick Winters,Nauru,1949-07-18
John Mccormick,Albania,1958-07-10
Sarah George DDS,Syrian Arab Republic,1957-01-14
Jennifer Fisher,Albania,1989-10-13
Emily Mills,Iceland,1993-10-03
Felicia Bell,Sierra Leone,1968-02-28
Troy White,Belarus,1988-01-15
Melissa Peterson,Austria,1952-03-28
George Carlson,Palau,1958-01-08
Kimberly Fitzpatrick,Cote d'Ivoire,1972-04-21
Gary Carrillo,Mauritania,1988-08-13
Mark Hughes,Fiji,1991-01-12
Walter Rogers,Malaysia,1974-12-20
Christopher Bradley,Iceland,1960-07-22
Taylor Jefferson,Bangladesh,1989-07-08
Veronica Knapp,Bouvet Island (Bouvetoya),1954-05-27
Dustin Hall,Aruba,1980-10-20
Amanda Hernandez,Palau,1976-11-28
Lynn Ramirez MD,Fiji,1948-01-03
Hayley Ewing,Iceland,1990-12-10
Dakota Turner,Guam,1954-08-15
Jesse Lawson,India,1976-05-29
Denise Munoz,Liechtenstein,1969-12-17
Mr. Jeremy Sanchez DDS,Argentina,1988-09-13
Adam Pham,Albania,1980-10-01
Jonathan Cuevas,Mauritania,2002-08-17
Kimberly Bryant,Belarus,1968-11-02
Hannah Franklin,Malawi,1999-02-14
Richard Brown,Chad,1970-05-01
Kim Thompson,Cote d'Ivoire,1961-12-07
Rhonda Hendricks,Sierra Leone,1959-09-07
Brenda Rivera,Belarus,1970-03-26
Brittany Carr,Chad,2000-04-10
Heather Gordon,Nauru,1979-10-23
Michelle Black,Syrian Arab Republic,1972-09-25
Jennifer Henderson,Bouvet Island (Bouvetoya),1970-04-21
Julie Martinez,Bouvet Island (Bouvetoya),1963-07-24
Susan Owen,Mexico,1958-04-26
Eric Hughes,Malaysia,1960-09-02
Adam Hardin,Bouvet Island (Bouvetoya),1950-11-18
Mr. James Nicholson,Austria,1971-05-31
Kayla Cole,Liechtenstein,2000-10-20
Dr. Jasmine King PhD,American Samoa,1997-06-24
Bailey Santiago,Sierra Leone,1969-09-18
Bryan Brady,Iceland,1985-11-24
Larry Williams,Palau,1968-10-25
Mary Hardy,Palau,1979-09-02
Mr. Mark Villanueva MD,Chad,1984-01-27
Rebekah Pena,Belarus,1972-06-06
Jill Burns DVM,Guam,1983-06-29
Cody Goodwin,Palau,1969-08-02
David Golden,Japan,1990-05-28
Gregory Jimenez,Bouvet Island (Bouvetoya),1954-07-15
James Coleman,Mexico,1956-04-25
Jerry Newman,Nauru,1976-11-30
Daniel Miller,Tokelau,1970-05-14
Kelly Moran,Nauru,1973-04-12
Donald Kim,Aruba,1988-10-26
Monique Hernandez,Nauru,1999-08-08
Haley Kim,Albania,1979-05-23
Danielle Ward,Fiji,1973-10-11
Julia Schmidt,India,1972-05-22
Leslie Livingston,Iceland,1953-05-16
Linda Johnson,Mexico,1980-12-31
Angel Mcclain,American Samoa,1994-05-26
Troy Young,Kuwait,1974-04-25
Allen Sanchez,American Samoa,1985-05-27
Jeffrey King,American Samoa,1981-06-22
Phillip Alvarez,Guam,1983-01-21
Daisy Burns,Cape Verde,1995-06-09
Malik Nash,Kuwait,1997-08-04
Anna Thomas,American Samoa,1998-09-24
Phillip Hester,Chad,1966-11-04
Thomas Jones,Austria,1985-09-25
Regina Williams,Mauritania,2000-09-16
Andrew Rogers,Chad,1983-10-07
Miranda Anderson,Chad,1959-06-20
Michael Gonzalez,Brazil,1983-09-18
Kelly Adams,Nauru,1970-01-29
Jennifer Ford,Sierra Leone,1964-08-09
Frank Scott,Guam,1959-08-31
Colleen Gonzales,Cape Verde,1983-01-31
Kyle Gray,Austria,1957-03-04
Christina Sullivan,Austria,1976-10-04
John Morrow,Cote d'Ivoire,1949-04-24
Billy Thomas,Mexico,1982-12-06
Cassandra Marsh,Tokelau,1965-02-12
Julie Ho,Fiji,1984-04-26
Gabriel Montgomery MD,Malawi,1955-09-04
Paul Hernandez,Liechtenstein,2000-04-06
Christina Johnson,Palau,1996-05-14
Sean Jensen,Argentina,1998-02-22
Crystal Oliver,Belarus,1974-08-17
Ashley Turner,Nauru,1958-12-14
Elizabeth Ellis,Sierra Leone,1964-07-23
Michelle Perez,Syrian Arab Republic,1954-03-17
Mary Jordan,Niger,1967-02-23
Jesus Austin,Syrian Arab Republic,1989-07-11
Brian Owens,Mauritania,1970-08-11
Nichole Gutierrez,Palau,1954-08-04
Katie Sutton,Guam,1977-09-22
Jean Ruiz,Sierra Leone,1972-02-09
Jeffrey Peters,Mexico,1950-06-27
Nicole Hogan,Japan,1966-08-01
Karen Morgan,Tokelau,1979-05-03
Eugene Martin,Niger,1956-12-05
Curtis Thornton,Fiji,1963-08-16
Tracey Robbins,Belarus,1976-06-12
Lisa Ruiz,Palau,1950-09-27
Crystal Rogers,Cape Verde,1981-06-15
George Esparza,Japan,1992-07-22
Jacob Torres,Argentina,1948-04-15
Michael Hale,Malawi,1965-08-09
Charles Collins,Bouvet Island (Bouvetoya),1952-03-02
Kyle Spencer,Chad,1952-03-27
Joseph Thompson,Belarus,1964-12-03
Brian Terry,Brazil,1971-05-29
Nicole Ramos,Iceland,1965-06-06
David Graves,Belarus,1996-12-22
Jake Wilson,Malaysia,1994-02-15
Joyce Anderson,Guam,1968-06-15
David Perry,Sierra Leone,1992-03-18
Jennifer Keller,Greenland,1947-12-05
Sandra Norris,Albania,1981-06-18
Stuart Ramirez,Albania,1996-12-06
Andrea Harris,Mexico,1972-05-20
Cynthia Garcia,Belarus,1953-06-17
Jill Wells,Argentina,1988-03-31
Wendy Wallace,Guam,1991-04-03
Anna Harris,Malawi,1950-03-27
Sheri Meza,Brazil,1996-12-07
Roger Navarro,Bouvet Island (Bouvetoya),1960-01-25
Jeffrey Johnson,Palau,1976-06-09
Sean Holmes,Greenland,1983-09-17
Lisa Taylor,Cape Verde,1949-05-15
Dennis Donovan,Chad,1971-08-17
April Thompson,Syrian Arab Republic,2002-12-01
Valerie Horton,Brazil,1985-02-19
Tanya Santana,Guam,1961-08-10
Laurie Wallace,Nauru,1970-11-24
Christy Gregory,Albania,1982-09-02
Amanda Warren,Belarus,1983-01-25
Savannah Coleman,Niger,1995-06-08
Kimberly Skinner,Guam,2002-07-09
Joseph King,Malawi,1972-02-21
Angela Thompson,Cape Verde,1962-11-01
Joseph Johnson,Brazil,1949-04-24
Jason Foster,Cape Verde,1954-06-08
Jennifer Stevens,Belarus,1975-02-18
Danielle Gill,Malaysia,1996-05-22
Charles Hansen,Tokelau,2000-11-04
Janet Lloyd,Guam,1977-02-02
Katie Martinez,Palau,1956-02-25
Rodney Farmer,Liechtenstein,1959-01-30
Antonio Kramer,Cote d'Ivoire,1958-02-08
Whitney Lopez,Albania,1971-12-29
Jean Webb,Greenland,1987-06-18
Miranda Sawyer,Syrian Arab Republic,1978-06-08
Amanda Taylor,Malawi,1951-07-15
Ariana Glenn,Nauru,1981-03-24
Logan Hansen,Kuwait,1953-09-04
Jennifer Gonzales,Belarus,1961-11-29
Steven Carroll,Austria,1967-09-25
Ryan King,Bouvet Island (Bouvetoya),1950-12-20
Kevin Mata,Belarus,1958-08-09
Steven Walker,Bouvet Island (Bouvetoya),1955-01-22
Michele Cox,Mexico,1971-03-24
Thomas Phillips III,Tokelau,1963-08-11
Alyssa Lopez,Syrian Arab Republic,1956-10-08
Joseph Perkins,Iceland,1991-11-24
Kathryn Mcclure,Aruba,1961-02-04
Monica Cameron,Guam,1967-05-05
Kristy Bowers,Cote d'Ivoire,1952-10-24
Daniel Johnson,Syrian Arab Republic,1956-04-06
Mr. Alexander Sims,Cape Verde,1955-11-16
Lisa Lee,Tokelau,1957-04-29
Denise Douglas,Palau,1952-10-09
Nathan Roberson,Kuwait,1990-10-22
Melissa Archer,India,1991-05-09
Dawn Reyes,Greenland,1966-01-02
Patty Walker,Chad,1963-08-20
Jennifer Ross,India,1977-06-07
Elizabeth Newton,Belarus,1983-09-04
Dana Mendez,American Samoa,1948-03-04
Chelsea Stone,Guam,1966-03-28
Jennifer Vasquez,Liechtenstein,1993-03-06
Brian Miller,Syrian Arab Republic,1967-09-06
Charles Jarvis,Albania,1983-08-12
Dr. Aimee Thompson,Austria,1973-12-06
Elizabeth Howard,Syrian Arab Republic,1993-01-15
Rebecca Snyder,Brazil,1965-05-15
Christina Le,Malaysia,1970-09-03
Robert Warren,Greenland,1953-04-03
Katherine Walker,Bouvet Island (Bouvetoya),1979-09-07
Thomas Brewer,Bouvet Island (Bouvetoya),1955-09-21
David Higgins,Chad,1965-02-20
Anna Stone,Fiji,2000-02-24
Trevor Edwards,Greenland,1991-01-09
Cameron Adams,Niger,1965-01-01
Rachel Porter,Cape Verde,1980-01-23
Jillian Nelson,Bangladesh,1978-01-13
Wendy Gomez,Belarus,1982-03-08
Mrs. Janice Jackson PhD,Bangladesh,1965-07-11
Joseph Mccormick,Iceland,1968-01-05
Joann House,Syrian Arab Republic,1974-12-11
Karen Williams,Cote d'Ivoire,1990-12-13
Bethany Henson,Malaysia,1984-03-29
Alex Anderson,Nauru,1983-05-16
Shelley Stephens,Niger,1987-10-20
Danielle Davis,Mexico,1996-12-08
Raymond Hoover,Bouvet Island (Bouvetoya),1991-11-06
Jonathon Diaz,Mauritania,2000-08-21
Rick Campos,Syrian Arab Republic,1947-12-16
Heather Young,Austria,1986-06-04
Casey Lawrence,Nauru,1996-06-10
Geoffrey Keller,Bangladesh,1972-09-07
Ryan Williams,Belarus,1997-05-05
Willie Henderson,Belarus,1993-11-18
Ronald Mclean,Kuwait,1990-06-23
Karen Conrad,Tokelau,1988-09-24
Troy Mejia,Cote d'Ivoire,1949-11-12
Joshua Raymond,Nauru,1994-02-22
Mr. Jerry Brown,Aruba,1967-04-11
Bridget Randall,Austria,1997-03-11
Chad Bullock,Mexico,1989-03-27
Kathleen Adams,Greenland,1981-07-03
Thomas Sanchez,Albania,1994-05-27
Melissa Moody,Belarus,1968-06-02
Richard Ramos Jr.,Kuwait,2000-11-11
Jennifer Strong,Cote d'Ivoire,1952-05-10
Jennifer Cohen,Tokelau,1988-07-24
Krista Miller,Cote d'Ivoire,1995-05-08
Amber Griffin,Malawi,1987-09-07
Sean Wilson,Argentina,1986-03-05
Mrs. Sandra Jimenez DDS,Greenland,2000-07-16
Deborah Gardner,Sierra Leone,1992-04-15
Melissa Jackson,Mexico,1999-11-26
David Barnes,India,1965-12-02
Judith Crawford,Brazil,1965-07-11
Joshua Rodgers,Fiji,1948-04-28
Brandon Bailey,Sierra Leone,1948-12-02
Austin Marshall,Guam,1967-03-16
Thomas Evans,Fiji,1963-11-30
Dr. Daniel Rivera,Liechtenstein,1955-09-11
Daniel Fowler,Palau,1997-04-17
Matthew Watkins,Palau,1981-03-14
Mark Rivera,Austria,1963-04-06
Kathy Jones,Fiji,1952-07-17
Gregory Lester,Cape Verde,1978-01-31
Robert Robinson,Malaysia,1968-11-20
Shawn Campbell,Nauru,2002-09-23
Joseph Keller,Liechtenstein,1975-09-18
Kimberly Cain,Cote d'Ivoire,2000-06-13
Todd Smith,Chad,1965-11-07
Wesley Mcbride,Niger,2001-09-16
Darlene Cowan,Tokelau,1964-07-14
Sandra Carlson,Guam,1999-08-03
Cynthia Park,Liechtenstein,1952-01-15
Harry Scott,Malaysia,1987-03-24
Kenneth Sutton,India,2000-05-27
Jon Lee,Brazil,1965-12-28
Michelle Buckley,Aruba,1995-04-27
Jennifer Allen,Greenland,1974-04-25
Joseph Mendez,Mexico,1973-03-22
Shannon Johnson,Greenland,1971-10-19
Peter Smith,India,1953-10-12
Michael Sims DDS,Fiji,1991-08-01
Heather Stone,Austria,1948-02-29
Randy Hartman,Tokelau,2003-01-31
Chelsea Allen,Malawi,1962-02-09
Danny Sherman,India,1960-05-05
Kayla Harrington,Cape Verde,1983-12-16
Joshua Peters,Niger,2003-02-23
Steven Watts,Palau,1973-09-07
Sarah Thompson,Nauru,1968-04-22
Matthew Davis,Niger,1986-03-05
Alicia Holt,Malawi,1994-08-16
Kevin Garcia,Palau,1957-02-10
Sarah Brooks,Chad,1966-03-31
Mary Fletcher,Chad,1994-09-03
Dennis Benton MD,Liechtenstein,1963-06-15
Catherine Becker,Tokelau,1971-12-07
Alan Gibson,Cote d'Ivoire,1987-08-12
Andrea Jordan,Bangladesh,1985-06-10
Terri Leach,Iceland,1994-04-03
Kaylee Graves,Cape Verde,1969-10-12
Laura Ryan,Cote d'Ivoire,1975-10-23
Stacey Hall,Liechtenstein,1973-06-05
Michael Serrano,Belarus,2000-01-05
Julie Buck,Mauritania,1995-09-30
Debbie Norris,Malaysia,1988-07-30
Derek Thomas,Belarus,1993-11-19
George Martin MD,Mauritania,1948-11-06
Pamela Miller,Palau,1954-06-21
Richard Hamilton,India,1995-12-07
Nicholas Morales,Tokelau,1961-12-08
Nathaniel Petersen,Tokelau,1972-04-29
Kristin Thomas,American Samoa,1965-08-12
Mary Hunt,Bangladesh,1986-10-04
Deanna Richards,Albania,1977-09-22
Sarah Poole,Syrian Arab Republic,1987-11-13
Scott Davis,Nauru,1960-07-11
Jacqueline Wilson,Kuwait,1952-01-31
Timothy Flores,Bouvet Island (Bouvetoya),1956-05-11
Edward Cross,Mexico,1967-12-20
Michael Reid,Brazil,1972-09-22
Margaret Martin,Guam,1960-07-01
Anna Salinas,Argentina,1995-11-10
Cindy Obrien,India,1983-05-27
Elizabeth Potts,Bangladesh,1961-07-15
Karen Turner,Liechtenstein,1959-11-11
Anna Gordon,Guam,1999-07-17
Dawn Sampson,Japan,1969-12-09
Jaclyn Potter,Japan,1974-02-03
Hannah Alexander,Brazil,1990-08-06
Kenneth Wagner,Sierra Leone,1971-04-27
Jason Taylor,Belarus,1968-11-04
Anthony Bell,Niger,1949-01-08
Hannah Underwood,Austria,1978-10-12
Kristin Brown,Bouvet Island (Bouvetoya),1990-02-17
Sydney Marshall,Aruba,1949-12-14
Crystal Farley,Fiji,1996-08-09
Karen Reyes,India,1963-01-22
Ian Hill,Syrian Arab Republic,1977-06-09
Alexis Sellers,Guam,1985-12-02
Deborah Bowen,Cape Verde,1991-02-19
David Ramirez,Chad,1986-04-12
Dr. Catherine Frey,Argentina,1985-05-08
Bailey Wright,Niger,1982-04-16
Kenneth Flores,Kuwait,1968-09-29
Toni Rios,Iceland,1952-06-21
Kimberly Burns DVM,Albania,1995-08-21
Erin Gray,Palau,1998-03-11
Alexis Duran,Kuwait,1957-09-05
Regina Torres,Chad,1978-04-10
Larry Jennings,American Samoa,1963-01-10
Melissa Frederick,Nauru,1996-09-04
Christopher Rodriguez,Mauritania,1966-12-08
Jerry Keller,Mexico,1961-08-20
Sarah Hall,Tokelau,1968-07-25
Heidi Allen,India,1983-01-15
Peter Sherman,Malawi,2002-01-13
Jessica Collins,Sierra Leone,1970-03-20
Jeffery Deleon,Mauritania,1971-04-02
Mark Smith,Argentina,1995-09-18
Collin Gonzales,Nauru,1966-04-28
Carrie Guzman,Malaysia,1957-12-09
Lindsey Jones,Liechtenstein,1990-05-08
Mary Miranda,American Samoa,1964-03-14
Kristina Obrien,Brazil,1959-04-11
Joseph Sparks,Kuwait,1990-12-28
Scott Shaw,Liechtenstein,1988-12-01
Debra Anderson,Belarus,1980-07-10
Timothy Williams,Syrian Arab Republic,1964-01-11
Gerald Hess,Argentina,1968-12-10
Krystal Hicks,Japan,1958-04-16
Carlos Zuniga,Tokelau,1976-01-22
Dustin Paul,Greenland,1971-04-04
Gregory Brown,Mexico,1959-10-30
Daniel James,Nauru,1958-08-10
Jennifer Frye,Kuwait,1959-10-01
Janet Diaz,Liechtenstein,1982-09-22
Craig Nelson,Aruba,1962-09-02
Johnathan Carroll,Bangladesh,1988-04-23
Christopher Erickson,Chad,1948-12-16
Bradley Smith,Cote d'Ivoire,1977-02-16
John Spencer,Nauru,1984-03-15
Tammy Reynolds,Chad,1949-07-22
Jeffrey Cohen,Malaysia,1987-11-16
Tyrone Brown,Mexico,1985-12-17
Janet Sawyer,Japan,1961-06-19
Donna Lewis,Bangladesh,1973-09-20
Steven Cobb,Albania,1982-10-26
Aaron Jimenez,Malaysia,1948-06-21
Edward Holloway,Fiji,1965-09-30
April Best,Malaysia,1968-10-19
Jose Lawrence,Cape Verde,1964-06-20
Jordan Garcia,Niger,1949-06-15
Kathy Graham,Sierra Leone,1966-06-11
Michael Fitzgerald,India,1975-01-05
Todd Webster,Aruba,1994-12-31
Kimberly Oneill,Niger,1987-08-23
Allison Cox,Fiji,1978-11-16
Alexis Martinez,Mauritania,1965-07-07
Amy Perry,Iceland,1954-12-01
Cheryl Walker,Belarus,1977-12-15
Miss Sandra Warner,Mauritania,1980-03-24
Austin Wells,Tokelau,1951-08-18
Victoria Gutierrez,Liechtenstein,1967-03-22
Travis Price,Liechtenstein,1977-07-23
Anne Lynn,Liechtenstein,1961-07-27
Charles Thomas,Liechtenstein,1951-01-04
Kristen Moreno,Cape Verde,1975-06-29
Linda Cooper,Cote d'Ivoire,2000-07-29
Alexis Phillips,Mexico,1962-10-30
Angela Young,Iceland,1970-12-08
Victoria Richardson,Niger,1993-03-14
Dustin Yang,Mauritania,1995-11-16
Joan Bell,Japan,2003-05-18
Alec Martin,Argentina,1972-01-12
Christopher Hull,Niger,1952-04-17
William Keller,Niger,1982-06-19
Courtney Holland,Austria,1970-01-01
Courtney Clayton,Bouvet Island (Bouvetoya),1988-12-17
Dennis Huff,Tokelau,2001-06-10
Nicholas Miller,Guam,1983-08-12
Carolyn Welch,Albania,1982-07-02
Nancy Hoffman,Mauritania,1983-05-10
Sarah Avila,Niger,1981-07-13
Lawrence Lopez,Bouvet Island (Bouvetoya),1972-07-05
Melanie Stewart,Cote d'Ivoire,1990-06-24
Joshua Hardy,Mauritania,1981-07-19
Heather Branch,Sierra Leone,1976-03-22
Angelica Maldonado,Malaysia,1959-08-07
John Wells,Malawi,1997-01-02
Katherine Ferguson,Syrian Arab Republic,1950-08-06
Stephanie Brown,Cape Verde,1959-09-05
Cynthia Medina,American Samoa,1997-03-28
Vanessa Bonilla,Bouvet Island (Bouvetoya),1980-12-24
Rhonda Velasquez,Niger,1970-04-29
Kevin Jordan,Liechtenstein,1957-08-17
Shelby Diaz,Argentina,1990-11-14
Christina Doyle,India,1988-07-22
Maria Morgan,Bouvet Island (Bouvetoya),1983-09-16
Michael Lane,Niger,2002-05-20
Tonya Berger,Brazil,1968-10-05
Ricardo Maynard,Niger,1953-03-30
Timothy Montgomery,Niger,1955-12-11
Charles Johnson,Cote d'Ivoire,1971-08-18
Charles Schultz,Japan,1961-05-04
Chase Robles,Mexico,1979-03-10
Robert Miller,Bangladesh,1957-09-03
Eric Keller,Bouvet Island (Bouvetoya),2002-03-16
Patricia Hicks,American Samoa,1978-04-30
Sydney Duncan,Malaysia,1972-04-30
Scott Mason,Palau,1955-10-19
Bryan Morrison,Austria,1962-06-15
Natalie Kirk,Iceland,1993-09-22
Stacy Hughes,Chad,1987-04-12
Ryan Cameron,Tokelau,1950-08-31
Patricia Olson,Bangladesh,1970-02-26
Paul Parker,Greenland,1977-08-22
Lauren Hunt,Belarus,1978-08-19
Tanner Bean,Guam,1961-11-15
Jennifer Lambert,Bouvet Island (Bouvetoya),1988-03-01
Jamie Taylor,Palau,1973-05-28
Alan Miller,Liechtenstein,1980-11-23
Taylor Mendez,Greenland,1980-06-14
Jerry Schmidt,Belarus,2001-08-08
Gary Wright,Mexico,1990-09-29
Steven Campbell,Japan,1950-06-22
Jeremiah Molina,Austria,1967-11-17
Kristina Rich,American Samoa,1999-03-12
Adam Ramirez,Belarus,1986-06-17
Emma Vasquez,Cape Verde,1998-02-02
Paul Richardson,Albania,1982-07-02
Sharon King,Tokelau,1980-03-24
Ashley Castillo,Albania,1996-04-04
Kevin Brooks,Bangladesh,1973-12-22
Christian Barker,Palau,1997-12-11
Debra Kennedy,Greenland,1965-03-15
Steven White,Cape Verde,1996-02-21
Michelle Burns,American Samoa,1961-04-24
Amanda Cohen,Greenland,1966-04-08
Sarah Myers,American Samoa,1998-07-25
Jason Terry,Japan,1984-07-09
Michaela Eaton,Liechtenstein,1952-08-12
Alicia Paul,Chad,1988-12-17
Matthew Park,Cape Verde,1991-07-15
Kyle Carter,Brazil,1984-11-24
Marcus Larson,Tokelau,1955-01-15
Julie Frazier,India,2001-10-03
Krista Bright MD,Tokelau,1973-11-04
David Harris,Guam,1991-02-06
Jason Mccormick,Albania,1972-09-22
Joshua Robinson,Chad,1969-12-11
Charles Davila,Syrian Arab Republic,1998-08-23
Terry Klein,Bouvet Island (Bouvetoya),1969-04-08
Kim Wheeler,Fiji,1993-12-23
Vincent Larson,Liechtenstein,1959-11-25
Cathy Garcia,Cote d'Ivoire,1997-12-21
Samantha Nelson,Fiji,1984-05-12
Jonathan Dorsey,Fiji,1988-09-26
Lisa Matthews,Guam,1963-12-07
Elizabeth Rodriguez,Aruba,1959-01-01
Jennifer Foster,Albania,1962-12-17
Dr. Erika Bates,Palau,1951-05-16
William Stevens,Niger,1985-03-06
Joe Grant,India,1970-10-01
Rachel Robbins,Belarus,1956-10-17
Lisa Campbell,Bouvet Island (Bouvetoya),1950-07-12
Kathy Thompson,Syrian Arab Republic,1955-07-14
Kelly Sanchez,Guam,1959-05-23
Michael Zimmerman,Fiji,1959-10-19
Cameron Kim,Cote d'Ivoire,1988-12-30
Jeremy Wong,Bouvet Island (Bouvetoya),1991-07-29
Christine Garza,Iceland,1970-11-27
Christina Mcfarland,Austria,1987-01-11
Mrs. Jacqueline Price MD,Austria,1988-06-21
Tracy Scott,Malaysia,1987-07-29
James Moore,Chad,1991-04-06
Caitlyn Aguirre,Argentina,1949-05-24
Kimberly Young,Argentina,1958-12-19
Beth Lee,Albania,1974-03-12
Kathryn Henry,Brazil,1988-08-26
Leah Lawrence,Bangladesh,1965-07-18
Melissa Jennings,Malaysia,1976-09-17
Christopher Smith,Mexico,1990-09-29
Savannah Hardin,Greenland,1987-03-30
Stacey Williams,American Samoa,1948-07-09
Joseph Haney,Argentina,1971-02-16
Emily Vasquez,Malawi,1998-04-11
Charles Fernandez,Belarus,1994-06-14
Jessica Gibbs,Brazil,1969-02-07
Jessica Richards,Kuwait,1979-11-22
Kenneth Camacho,Bouvet Island (Bouvetoya),1988-06-11
Joseph Petersen,Chad,1993-12-04
Anna Church,Fiji,1970-12-18
William Combs,Iceland,1960-10-05
Tiffany Schultz,Brazil,1977-12-21
Carrie Johnson,Malaysia,1974-07-24
Dominic Kelly,Guam,1997-04-26
Jonathon Hernandez,Bouvet Island (Bouvetoya),1949-01-20
Michelle Martinez,Austria,1985-09-07
Denise Brown,Malaysia,1958-08-13
Benjamin Roth,Kuwait,1996-01-21
Laura Sherman,Brazil,2002-06-27
Marc Taylor,Niger,1970-10-13
Brandon Carter,Syrian Arab Republic,2002-10-20
Jaime Mack,Cote d'Ivoire,1967-01-09
Alicia Wilson,Liechtenstein,1956-07-28
Jessica Phelps,Syrian Arab Republic,1952-07-15
Daniel Carter,Guam,1996-02-11
Leah Torres,Cape Verde,1978-11-07
Samantha Deleon,Niger,1976-10-27
Sarah Turner,Cape Verde,1969-11-12
Melanie Long DDS,Argentina,1965-08-08
Laura Luna,Japan,2001-10-03
Katherine Mason,India,1995-10-20
Mark Berry,Argentina,1947-11-25
Ronald Dawson,Aruba,1991-10-02
Laura Parker,Guam,1973-04-30
Sean Velez,Niger,1970-07-12
Adam Rogers,Liechtenstein,1977-07-07
Mary Little,Greenland,1962-12-27
Pamela Torres,Palau,1977-02-26
Patrick Reed,Austria,1972-04-03
Allison Perez,American Samoa,1981-10-09
Matthew Lane,Niger,1986-07-14
Veronica Rowe,Malawi,1970-08-21
Jenny Richardson,Albania,1984-08-24
Jason Stevens,Argentina,1954-03-26
Trevor Curry,Niger,1995-10-15
Mary Brown,Greenland,1978-04-27
Philip Washington,Mauritania,1972-12-27
Michael Mcguire,Brazil,1958-06-03
Susan Mora,Mexico,2002-11-30
Karen Trujillo,Japan,1973-03-05
Eduardo Sparks,Albania,1974-04-28
Stephen Walls,Niger,1961-03-03
Dennis Wilkinson,Mexico,1953-06-01
Rebecca Leblanc,Bouvet Island (Bouvetoya),2001-11-07
Robert Summers,Kuwait,1969-01-12
Gina Lamb,Tokelau,1966-10-01
Glenn Johnson,Fiji,1973-10-08
Kristine Martinez,Palau,1955-01-09
Jo Moran,Mauritania,1973-08-04
Aaron Moon,Sierra Leone,1971-03-25
Nathaniel Jackson,India,1950-11-08
Sarah Stafford,American Samoa,1995-08-21
James Rodgers,Brazil,1976-09-15
Dr. Patricia Huang,Kuwait,1978-12-25
Nicholas Tran,Fiji,1980-08-14
Jamie Simmons,Malawi,2000-04-06
Angela Hutchinson,Cote d'Ivoire,1976-08-05
Amy Hudson,Japan,1967-06-04
Jacqueline Lowe,Syrian Arab Republic,1953-02-10
Daniel Boone,Cape Verde,1963-03-26
Melinda Richardson,Nauru,1985-09-25
Valerie Gonzalez,Greenland,1953-10-08
Julie Leblanc,Liechtenstein,1996-08-04
Paul Ochoa,Fiji,1955-05-21
Crystal Greene,Malaysia,1996-11-22
Kimberly Alvarado,Aruba,1957-05-06
